,Consequent,Antecedent,Supp,Conf,Lift,Consequent_
4002,N_L,"('3_NP', 'low_S', 'standard_H', 'N_WA')",0.05,0.98,1.28, Left:N 
2442,N_L,"('2_T', 'medium_S', 'N_WA')",0.08,0.97,1.28, Left:N 
2444,N_L,"('2_T', 'medium_S', 'N_P')",0.09,0.98,1.28, Left:N 
2445,N_L,"('2_T', 'medium_S')",0.09,0.98,1.28, Left:N 
4018,N_L,"('3_NP', 'low_S', 'intensive_H', 'N_P')",0.05,0.98,1.28, Left:N 
3898,N_L,"('3_NP', 'medium_S', 'intensive_H', 'N_P')",0.06,0.98,1.28, Left:N 
4019,N_L,"('3_NP', 'low_S', 'intensive_H')",0.05,0.98,1.28, Left:N 
3556,N_L,"('good_LE', 'high_SL', 'standard_H', 'N_WA', 'N_P')",0.06,0.97,1.28, Left:N 
4023,N_L,"('3_NP', 'low_S', 'N_WA', 'N_P')",0.09,0.98,1.28, Left:N 
4025,N_L,"('3_NP', 'low_S', 'N_WA')",0.1,0.98,1.28, Left:N 
2517,N_L,"('2_T', 'low_S', 'standard_H')",0.05,0.98,1.28, Left:N 
2515,N_L,"('2_T', 'low_S', 'standard_H', 'N_P')",0.05,0.98,1.28, Left:N 
4027,N_L,"('3_NP', 'low_S', 'N_P')",0.12,0.98,1.28, Left:N 
3559,N_L,"('good_LE', 'high_SL', 'standard_H', 'N_WA')",0.06,0.97,1.28, Left:N 
3564,N_L,"('good_LE', 'high_SL', 'standard_H')",0.07,0.98,1.28, Left:N 
3623,N_L,"('good_LE', 'low_S', 'standard_H', 'N_P')",0.06,0.98,1.28, Left:N 
3783,N_L,"('3_NP', 'medium_SL', 'N_WA', 'N_P')",0.08,0.98,1.28, Left:N 
5800,N_L,"('3_T', 'intensive_H', 'N_WA')",0.13,0.98,1.28, Left:N 
3653,N_L,"('good_LE', 'standard_H', 'N_WA', 'N_P')",0.1,0.98,1.28, Left:N 
3429,N_L,"('good_LE', 'medium_SL', 'intensive_H')",0.05,0.98,1.28, Left:N 
3625,N_L,"('good_LE', 'low_S', 'standard_H')",0.06,0.98,1.28, Left:N 
2364,N_L,"('2_T', '0_D')",0.06,0.97,1.28, Left:N 
4059,N_L,"('3_NP', 'intensive_H', 'N_P')",0.12,0.98,1.28, Left:N 
5431,N_L,"('medium_SL', '3_T', 'intensive_H')",0.05,0.98,1.28, Left:N 
3655,N_L,"('good_LE', 'standard_H', 'N_WA')",0.1,0.98,1.28, Left:N 
5430,N_L,"('medium_SL', '3_T', 'intensive_H', 'N_P')",0.05,0.98,1.28, Left:N 
2363,N_L,"('2_T', '0_D', 'N_P')",0.06,0.97,1.28, Left:N 
4057,N_L,"('3_NP', 'intensive_H', 'N_WA')",0.1,0.98,1.28, Left:N 
4479,N_L,"('4_NP', 'medium_SL', 'N_WA')",0.07,0.97,1.27, Left:N 
4482,N_L,"('4_NP', 'medium_SL')",0.09,0.97,1.27, Left:N 
4481,N_L,"('4_NP', 'medium_SL', 'N_P')",0.09,0.97,1.27, Left:N 
2298,N_L,"('5_NP', 'standard_H', 'N_WA')",0.06,0.97,1.27, Left:N 
4477,N_L,"('4_NP', 'medium_SL', 'N_WA', 'N_P')",0.07,0.97,1.27, Left:N 
2296,N_L,"('5_NP', 'standard_H', 'N_WA', 'N_P')",0.05,0.97,1.27, Left:N 
2021,N_L,"('4_T', 'high_SL')",0.06,0.97,1.27, Left:N 
2019,N_L,"('4_T', 'high_SL', 'N_P')",0.06,0.97,1.27, Left:N 
427,N_L,"('Y_WA', 'high_SL')",0.07,0.96,1.26, Left:N 
425,N_L,"('Y_WA', 'high_SL', 'N_P')",0.07,0.96,1.26, Left:N 
695,N_L,"('sufficient_LE', 'intensive_H', 'N_P')",0.06,0.96,1.26, Left:N 
5747,N_L,"('3_T', 'low_S', 'intensive_H', 'N_WA', 'N_P')",0.06,0.96,1.26, Left:N 
609,N_L,"('sufficient_LE', 'medium_SL', 'intensive_H', 'N_P')",0.06,0.96,1.26, Left:N 
696,N_L,"('sufficient_LE', 'intensive_H')",0.06,0.96,1.26, Left:N 
612,N_L,"('sufficient_LE', 'medium_SL', 'intensive_H')",0.06,0.96,1.26, Left:N 
5752,N_L,"('3_T', 'low_S', 'intensive_H')",0.07,0.96,1.26, Left:N 
5751,N_L,"('3_T', 'low_S', 'intensive_H', 'N_P')",0.07,0.96,1.26, Left:N 
5749,N_L,"('3_T', 'low_S', 'intensive_H', 'N_WA')",0.06,0.96,1.26, Left:N 
5560,N_L,"('medium_SL', 'intensive_H')",0.12,0.96,1.26, Left:N 
5473,N_L,"('medium_SL', 'medium_S', 'intensive_H')",0.05,0.96,1.26, Left:N 
5472,N_L,"('medium_SL', 'medium_S', 'intensive_H', 'N_P')",0.05,0.96,1.26, Left:N 
3528,N_L,"('good_LE', 'medium_S', 'N_P')",0.11,0.95,1.25, Left:N 
3529,N_L,"('good_LE', 'medium_S')",0.11,0.96,1.25, Left:N 
3524,N_L,"('good_LE', 'medium_S', 'N_WA', 'N_P')",0.09,0.95,1.25, Left:N 
3526,N_L,"('good_LE', 'medium_S', 'N_WA')",0.09,0.95,1.25, Left:N 
2053,N_L,"('4_T', 'standard_H')",0.06,0.95,1.25, Left:N 
5559,N_L,"('medium_SL', 'intensive_H', 'N_P')",0.12,0.96,1.25, Left:N 
605,N_L,"('sufficient_LE', 'medium_SL', 'intensive_H', 'N_WA')",0.05,0.96,1.25, Left:N 
693,N_L,"('sufficient_LE', 'intensive_H', 'N_WA')",0.05,0.96,1.25, Left:N 
5557,N_L,"('medium_SL', 'intensive_H', 'N_WA')",0.1,0.95,1.25, Left:N 
2051,N_L,"('4_T', 'standard_H', 'N_P')",0.06,0.95,1.25, Left:N 
691,N_L,"('sufficient_LE', 'intensive_H', 'N_WA', 'N_P')",0.05,0.95,1.25, Left:N 
601,N_L,"('sufficient_LE', 'medium_SL', 'intensive_H', 'N_WA', 'N_P')",0.05,0.95,1.25, Left:N 
5555,N_L,"('medium_SL', 'intensive_H', 'N_WA', 'N_P')",0.1,0.95,1.24, Left:N 
5514,N_L,"('medium_SL', 'low_S', 'intensive_H', 'N_P')",0.05,0.94,1.24, Left:N 
5515,N_L,"('medium_SL', 'low_S', 'intensive_H')",0.05,0.95,1.24, Left:N 
3415,N_L,"('good_LE', '4_NP', 'N_P')",0.09,0.95,1.24, Left:N 
3416,N_L,"('good_LE', '4_NP')",0.09,0.95,1.24, Left:N 
3411,N_L,"('good_LE', '4_NP', 'N_WA', 'N_P')",0.07,0.94,1.23, Left:N 
3413,N_L,"('good_LE', '4_NP', 'N_WA')",0.07,0.94,1.23, Left:N 
71,N_L,"('high_S',)",0.08,0.93,1.23, Left:N 
3490,N_L,"('good_LE', 'medium_S', 'high_SL', 'N_WA', 'N_P')",0.05,0.93,1.22, Left:N 
70,N_L,"('high_S', 'N_P')",0.07,0.93,1.22, Left:N 
437,N_L,"('Y_WA', 'standard_H', 'N_P')",0.07,0.93,1.22, Left:N 
439,N_L,"('Y_WA', 'standard_H')",0.07,0.93,1.22, Left:N 
3498,N_L,"('good_LE', 'medium_S', 'high_SL')",0.07,0.93,1.22, Left:N 
3496,N_L,"('good_LE', 'medium_S', 'high_SL', 'N_P')",0.06,0.93,1.22, Left:N 
3493,N_L,"('good_LE', 'medium_S', 'high_SL', 'N_WA')",0.05,0.93,1.22, Left:N 
4213,N_L,"('0_D', 'medium_S', 'high_SL')",0.06,0.93,1.22, Left:N 
3398,N_L,"('good_LE', '0_D', 'N_P')",0.06,0.93,1.22, Left:N 
3399,N_L,"('good_LE', '0_D')",0.06,0.93,1.22, Left:N 
449,N_L,"('Y_WA', 'N_P')",0.13,0.92,1.21, Left:N 
450,N_L,"('Y_WA',)",0.13,0.92,1.21, Left:N 
3513,N_L,"('good_LE', 'medium_S', 'intensive_H', 'N_P')",0.05,0.92,1.21, Left:N 
3515,N_L,"('good_LE', 'medium_S', 'intensive_H')",0.06,0.93,1.21, Left:N 
422,N_L,"('Y_WA', 'medium_S')",0.06,0.92,1.21, Left:N 
421,N_L,"('Y_WA', 'medium_S', 'N_P')",0.05,0.92,1.21, Left:N 
68,N_L,"('high_S', 'N_WA')",0.06,0.92,1.21, Left:N 
4211,N_L,"('0_D', 'medium_S', 'high_SL', 'N_P')",0.05,0.92,1.21, Left:N 
445,N_L,"('Y_WA', 'intensive_H', 'N_P')",0.06,0.91,1.2, Left:N 
446,N_L,"('Y_WA', 'intensive_H')",0.07,0.92,1.2, Left:N 
417,N_L,"('Y_WA', '3_T', 'N_P')",0.05,0.92,1.2, Left:N 
4585,N_L,"('4_NP', 'medium_S')",0.12,0.92,1.2, Left:N 
418,N_L,"('Y_WA', '3_T')",0.05,0.92,1.2, Left:N 
4584,N_L,"('4_NP', 'medium_S', 'N_P')",0.11,0.91,1.2, Left:N 
4582,N_L,"('4_NP', 'medium_S', 'N_WA')",0.1,0.91,1.2, Left:N 
66,N_L,"('high_S', 'N_WA', 'N_P')",0.06,0.92,1.2, Left:N 
3404,N_L,"('good_LE', '4_NP', 'high_SL')",0.05,0.92,1.2, Left:N 
3396,N_L,"('good_LE', '0_D', 'N_WA')",0.05,0.92,1.2, Left:N 
3394,N_L,"('good_LE', '0_D', 'N_WA', 'N_P')",0.05,0.92,1.2, Left:N 
434,N_L,"('Y_WA', 'low_S')",0.06,0.91,1.19, Left:N 
433,N_L,"('Y_WA', 'low_S', 'N_P')",0.06,0.91,1.19, Left:N 
4580,N_L,"('4_NP', 'medium_S', 'N_WA', 'N_P')",0.09,0.91,1.19, Left:N 
1150,N_WA,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'standard_H', 'N_P')",0.1,0.95,1.12, Work_Accident:N 
1223,N_WA,"('2_NP', 'Y_L', 'medium_SL', 'low_S')",0.06,0.95,1.12, Work_Accident:N 
3043,N_WA,"('Y_L', '3_T', 'low_S', 'standard_H', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
1218,N_WA,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
1200,N_WA,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'standard_H')",0.06,0.95,1.12, Work_Accident:N 
1194,N_WA,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
1174,N_WA,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'N_P')",0.1,0.95,1.12, Work_Accident:N 
3067,N_WA,"('Y_L', '3_T', 'standard_H', 'N_P')",0.1,0.95,1.12, Work_Accident:N 
1132,N_WA,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'low_S')",0.06,0.95,1.12, Work_Accident:N 
1126,N_WA,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'low_S', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
3040,N_WA,"('Y_L', 'medium_SL')",0.1,0.95,1.12, Work_Accident:N 
2719,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_P')",0.08,0.95,1.12, Work_Accident:N 
1098,N_WA,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
3061,N_WA,"('Y_L', '3_T', 'low_S')",0.06,0.95,1.12, Work_Accident:N 
3059,N_WA,"('Y_L', '3_T', 'low_S', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
1238,N_WA,"('2_NP', 'Y_L', 'medium_SL', 'standard_H', 'N_P')",0.1,0.95,1.12, Work_Accident:N 
2724,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', 'standard_H')",0.08,0.95,1.12, Work_Accident:N 
3039,N_WA,"('Y_L', 'medium_SL', 'N_P')",0.1,0.96,1.12, Work_Accident:N 
1258,N_WA,"('2_NP', 'Y_L', 'medium_SL', 'N_P')",0.1,0.95,1.12, Work_Accident:N 
1274,N_WA,"('2_NP', 'Y_L', '3_T', 'low_S', 'standard_H', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
1298,N_WA,"('2_NP', 'Y_L', '3_T', 'low_S', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
1338,N_WA,"('2_NP', 'Y_L', '3_T', 'N_P')",0.1,0.95,1.12, Work_Accident:N 
3027,N_WA,"('Y_L', 'medium_SL', 'standard_H', 'N_P')",0.1,0.95,1.12, Work_Accident:N 
1354,N_WA,"('2_NP', 'Y_L', 'low_S', 'standard_H', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
3021,N_WA,"('Y_L', 'medium_SL', 'low_S')",0.06,0.96,1.12, Work_Accident:N 
1067,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'standard_H')",0.08,0.95,1.12, Work_Accident:N 
3019,N_WA,"('Y_L', 'medium_SL', 'low_S', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
1374,N_WA,"('2_NP', 'Y_L', 'low_S', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
1377,N_WA,"('2_NP', 'Y_L', 'low_S')",0.06,0.95,1.12, Work_Accident:N 
1386,N_WA,"('2_NP', 'Y_L', 'standard_H', 'N_P')",0.1,0.95,1.12, Work_Accident:N 
1402,N_WA,"('2_NP', 'Y_L', 'N_P')",0.1,0.95,1.12, Work_Accident:N 
3006,N_WA,"('Y_L', 'medium_SL', 'low_S', 'standard_H')",0.06,0.95,1.12, Work_Accident:N 
1082,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'N_P')",0.08,0.95,1.12, Work_Accident:N 
722,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.05,0.95,1.12, Work_Accident:N 
1047,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S')",0.05,0.95,1.12, Work_Accident:N 
1042,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
77,N_WA,"('5_T', 'Y_L', 'intensive_H', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
89,N_WA,"('5_T', 'Y_L', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
125,N_WA,"('low_SL', '4_T', 'Y_L', 'insufficient_LE', 'intensive_H', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
131,N_WA,"('low_SL', '4_T', 'Y_L', 'insufficient_LE', 'intensive_H')",0.05,0.95,1.12, Work_Accident:N 
169,N_WA,"('low_SL', '4_T', 'Y_L', 'intensive_H', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
174,N_WA,"('low_SL', '4_T', 'Y_L', 'intensive_H')",0.05,0.95,1.12, Work_Accident:N 
714,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
2987,N_WA,"('Y_L', 'medium_SL', '3_T', 'N_P')",0.1,0.95,1.12, Work_Accident:N 
746,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
753,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.05,0.95,1.12, Work_Accident:N 
774,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_P')",0.08,0.95,1.12, Work_Accident:N 
781,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H')",0.08,0.95,1.12, Work_Accident:N 
3121,N_WA,"('Y_L', 'low_S')",0.14,0.96,1.12, Work_Accident:N 
3119,N_WA,"('Y_L', 'low_S', 'N_P')",0.14,0.96,1.12, Work_Accident:N 
802,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_P')",0.08,0.95,1.12, Work_Accident:N 
3110,N_WA,"('Y_L', 'low_S', 'intensive_H')",0.07,0.96,1.12, Work_Accident:N 
3107,N_WA,"('Y_L', 'low_S', 'intensive_H', 'N_P')",0.07,0.96,1.12, Work_Accident:N 
808,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T')",0.08,0.95,1.12, Work_Accident:N 
826,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
3099,N_WA,"('Y_L', 'low_S', 'standard_H', 'N_P')",0.06,0.95,1.12, Work_Accident:N 
833,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H')",0.05,0.95,1.12, Work_Accident:N 
854,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
860,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'low_S')",0.05,0.95,1.12, Work_Accident:N 
878,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_P')",0.08,0.95,1.12, Work_Accident:N 
884,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'standard_H')",0.08,0.95,1.12, Work_Accident:N 
902,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'N_P')",0.08,0.95,1.12, Work_Accident:N 
907,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL')",0.08,0.95,1.12, Work_Accident:N 
3079,N_WA,"('Y_L', '3_T', 'N_P')",0.1,0.95,1.12, Work_Accident:N 
1024,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'standard_H')",0.05,0.95,1.12, Work_Accident:N 
3001,N_WA,"('Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
1086,N_WA,"('2_NP', 'Y_L', 'insufficient_LE')",0.08,0.95,1.12, Work_Accident:N 
2967,N_WA,"('Y_L', 'medium_SL', '3_T', 'standard_H', 'N_P')",0.1,0.95,1.12, Work_Accident:N 
2804,N_WA,"('Y_L', 'insufficient_LE', '3_T', 'standard_H')",0.08,0.95,1.12, Work_Accident:N 
2779,N_WA,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
2784,N_WA,"('Y_L', 'insufficient_LE', '3_T', 'low_S')",0.05,0.95,1.12, Work_Accident:N 
2920,N_WA,"('Y_L', '0_D')",0.06,0.95,1.12, Work_Accident:N 
2919,N_WA,"('Y_L', '0_D', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
2901,N_WA,"('Y_L', 'insufficient_LE', 'intensive_H')",0.06,0.95,1.12, Work_Accident:N 
2899,N_WA,"('Y_L', 'insufficient_LE', 'intensive_H', 'N_P')",0.06,0.95,1.12, Work_Accident:N 
2947,N_WA,"('Y_L', 'medium_SL', '3_T', 'low_S', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
2579,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
2819,N_WA,"('Y_L', 'insufficient_LE', '3_T', 'N_P')",0.08,0.95,1.12, Work_Accident:N 
2823,N_WA,"('Y_L', 'insufficient_LE', '3_T')",0.08,0.95,1.12, Work_Accident:N 
1951,N_WA,"('4_T', 'Y_L', 'insufficient_LE', 'intensive_H')",0.05,0.95,1.12, Work_Accident:N 
2835,N_WA,"('Y_L', 'insufficient_LE', 'medium_S', 'N_P')",0.05,0.96,1.12, Work_Accident:N 
2838,N_WA,"('Y_L', 'insufficient_LE', 'medium_S')",0.05,0.96,1.12, Work_Accident:N 
1946,N_WA,"('4_T', 'Y_L', 'insufficient_LE', 'intensive_H', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
2923,N_WA,"('Y_L', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_P')",0.06,0.96,1.12, Work_Accident:N 
2952,N_WA,"('Y_L', 'medium_SL', '3_T', 'low_S')",0.06,0.95,1.12, Work_Accident:N 
2675,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
2681,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H')",0.05,0.95,1.12, Work_Accident:N 
2655,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_P')",0.08,0.95,1.12, Work_Accident:N 
2586,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.05,0.95,1.12, Work_Accident:N 
2743,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL')",0.08,0.96,1.12, Work_Accident:N 
2637,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H')",0.08,0.95,1.12, Work_Accident:N 
2631,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_P')",0.08,0.95,1.12, Work_Accident:N 
2660,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T')",0.08,0.95,1.12, Work_Accident:N 
2739,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', 'N_P')",0.08,0.95,1.12, Work_Accident:N 
2929,N_WA,"('Y_L', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.06,0.95,1.12, Work_Accident:N 
2699,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
2704,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S')",0.05,0.95,1.12, Work_Accident:N 
2613,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.05,0.95,1.12, Work_Accident:N 
2607,N_WA,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_P')",0.05,0.95,1.12, Work_Accident:N 
2761,N_WA,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'standard_H')",0.05,0.95,1.12, Work_Accident:N 
2883,N_WA,"('Y_L', 'insufficient_LE', 'standard_H', 'N_P')",0.09,0.95,1.11, Work_Accident:N 
2867,N_WA,"('Y_L', 'insufficient_LE', 'low_S', 'N_P')",0.09,0.95,1.11, Work_Accident:N 
1570,N_WA,"('2_NP', 'insufficient_LE', 'medium_SL', 'N_P')",0.09,0.95,1.11, Work_Accident:N 
2871,N_WA,"('Y_L', 'insufficient_LE', 'low_S')",0.09,0.95,1.11, Work_Accident:N 
922,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_P')",0.05,0.95,1.11, Work_Accident:N 
3127,N_WA,"('Y_L', 'standard_H', 'N_P')",0.1,0.95,1.11, Work_Accident:N 
3133,N_WA,"('Y_L', 'intensive_H')",0.12,0.95,1.11, Work_Accident:N 
3131,N_WA,"('Y_L', 'intensive_H', 'N_P')",0.12,0.95,1.11, Work_Accident:N 
2887,N_WA,"('Y_L', 'insufficient_LE', 'standard_H')",0.09,0.95,1.11, Work_Accident:N 
3128,N_WA,"('Y_L', 'standard_H')",0.11,0.95,1.11, Work_Accident:N 
2907,N_WA,"('Y_L', 'insufficient_LE', 'N_P')",0.15,0.95,1.11, Work_Accident:N 
2910,N_WA,"('Y_L', 'insufficient_LE')",0.15,0.95,1.11, Work_Accident:N 
3101,N_WA,"('Y_L', 'low_S', 'standard_H')",0.07,0.95,1.11, Work_Accident:N 
3087,N_WA,"('Y_L', 'high_SL', 'intensive_H', 'N_P')",0.06,0.95,1.11, Work_Accident:N 
2852,N_WA,"('Y_L', 'insufficient_LE', 'low_S', 'standard_H')",0.05,0.95,1.11, Work_Accident:N 
3095,N_WA,"('Y_L', 'high_SL', 'N_P')",0.06,0.95,1.11, Work_Accident:N 
3089,N_WA,"('Y_L', 'high_SL', 'intensive_H')",0.06,0.95,1.11, Work_Accident:N 
3096,N_WA,"('Y_L', 'high_SL')",0.06,0.95,1.11, Work_Accident:N 
1574,N_WA,"('2_NP', 'insufficient_LE', 'medium_SL')",0.09,0.95,1.11, Work_Accident:N 
2847,N_WA,"('Y_L', 'insufficient_LE', 'low_S', 'standard_H', 'N_P')",0.05,0.95,1.11, Work_Accident:N 
285,N_WA,"('low_SL', 'Y_L', 'insufficient_LE', 'N_P')",0.06,0.95,1.11, Work_Accident:N 
80,N_WA,"('5_T', 'Y_L', 'intensive_H')",0.05,0.95,1.11, Work_Accident:N 
2755,N_WA,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_P')",0.05,0.95,1.11, Work_Accident:N 
91,N_WA,"('5_T', 'Y_L')",0.05,0.95,1.11, Work_Accident:N 
149,N_WA,"('low_SL', '4_T', 'Y_L', 'insufficient_LE', 'N_P')",0.05,0.95,1.11, Work_Accident:N 
154,N_WA,"('low_SL', '4_T', 'Y_L', 'insufficient_LE')",0.05,0.95,1.11, Work_Accident:N 
2799,N_WA,"('Y_L', 'insufficient_LE', '3_T', 'standard_H', 'N_P')",0.08,0.95,1.11, Work_Accident:N 
189,N_WA,"('low_SL', '4_T', 'Y_L', 'N_P')",0.05,0.95,1.11, Work_Accident:N 
193,N_WA,"('low_SL', '4_T', 'Y_L')",0.05,0.95,1.11, Work_Accident:N 
265,N_WA,"('low_SL', 'Y_L', 'insufficient_LE', 'intensive_H', 'N_P')",0.06,0.95,1.11, Work_Accident:N 
270,N_WA,"('low_SL', 'Y_L', 'insufficient_LE', 'intensive_H')",0.06,0.95,1.11, Work_Accident:N 
288,N_WA,"('low_SL', 'Y_L', 'insufficient_LE')",0.06,0.95,1.11, Work_Accident:N 
1966,N_WA,"('4_T', 'Y_L', 'insufficient_LE', 'N_P')",0.05,0.95,1.11, Work_Accident:N 
295,N_WA,"('low_SL', 'Y_L', 'intensive_H', 'N_P')",0.06,0.95,1.11, Work_Accident:N 
298,N_WA,"('low_SL', 'Y_L', 'intensive_H')",0.06,0.95,1.11, Work_Accident:N 
1991,N_WA,"('4_T', 'Y_L')",0.06,0.95,1.11, Work_Accident:N 
307,N_WA,"('low_SL', 'Y_L', 'N_P')",0.06,0.95,1.11, Work_Accident:N 
309,N_WA,"('low_SL', 'Y_L')",0.06,0.95,1.11, Work_Accident:N 
1990,N_WA,"('4_T', 'Y_L', 'N_P')",0.06,0.95,1.11, Work_Accident:N 
950,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_P')",0.05,0.95,1.11, Work_Accident:N 
1981,N_WA,"('4_T', 'Y_L', 'intensive_H')",0.05,0.95,1.11, Work_Accident:N 
1978,N_WA,"('4_T', 'Y_L', 'intensive_H', 'N_P')",0.05,0.95,1.11, Work_Accident:N 
1969,N_WA,"('4_T', 'Y_L', 'insufficient_LE')",0.05,0.95,1.11, Work_Accident:N 
929,N_WA,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'low_S', 'standard_H')",0.05,0.95,1.11, Work_Accident:N 
1491,N_WA,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T')",0.09,0.95,1.11, Work_Accident:N 
3047,N_WA,"('Y_L', '3_T', 'low_S', 'standard_H')",0.06,0.95,1.11, Work_Accident:N 
1404,N_WA,"('2_NP', 'Y_L')",0.1,0.95,1.11, Work_Accident:N 
1592,N_WA,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'standard_H')",0.05,0.95,1.11, Work_Accident:N 
1771,N_WA,"('2_NP', 'medium_SL', '3_T', 'standard_H')",0.1,0.95,1.11, Work_Accident:N 
1156,N_WA,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'standard_H')",0.1,0.95,1.11, Work_Accident:N 
